,PWSID,OFFICE,DESIGNCAPCITY,PLANTSTATUS,MAX_TREATED,AVG_TREATED,Population Served,Fluoride Product,Fluoridated,Water Source,SYSTEMTYPE,SYSTEMSTATUS,SAMPLETYPE,COLIFORMPRESENT,SAMPLESREQUIRED,SAMPLESTAKEN,METHOD,CHLORINERESIDUAL,SUBPARTH,POPULATION,CONTAMGROUP,CHLORINERESIDUAL_BINARY
869,4560266,SED,25000.0,ACTIVE,10400.0,9108.0,91,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.4,N,102,INOR,0
870,4560490,SED,10330000.0,ACTIVE,5483000.0,4507290.0,51860,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,N,N,60,2,MF,4.1,N,58000,VOC,0
871,4560954,SED,8000000.0,ACTIVE,2386000.0,2168097.0,196916,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,150,7,MF,3.3,N,224485,DBP,1
872,4560971,SED,0.0,ACTIVE,0.0,0.0,3535,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,4,1,CLL,2.2,N,3954,DBP,0
873,4561005,SED,21000.0,ACTIVE,15000.0,12226.0,78,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.3,N,87,INOR,0
874,4561689,SED,288000.0,ACTIVE,215072.0,148601.0,3554,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,5,5,CLL,1.92,N,4132,SOC,0
875,4561916,SED,20000.0,ACTIVE,16300.0,11929.0,156,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.96,N,175,INOR,0
876,4564006,SED,480000.0,ACTIVE,238309.0,169402.0,2084,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,5,CLL,1.48,N,2331,INOR,0
877,4564322,SED,95000.0,ACTIVE,77000.0,36719.0,1006,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,2,1,CLL,0.0,N,1125,INOR,0
878,4564397,SED,432000.0,ACTIVE,165000.0,86903.0,581,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.85,N,650,INOR,0
879,4564399,SED,30000.0,ACTIVE,8750.0,6624.0,107,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.4,N,120,INOR,0
880,4565002,SED,360000.0,ACTIVE,175000.0,131000.0,1406,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.9,N,1573,DBP,1
881,4565030,SED,414000.0,ACTIVE,727000.0,504100.0,4299,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,5,3,CLL,2.63,N,4808,SOC,0
882,4565031,SED,3400000.0,ACTIVE,2354397.0,1982906.0,19134,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,20,2,CLL,2.0,N,21400,DBP,0
883,4565043,SED,570000.0,ACTIVE,287000.0,231000.0,2790,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,3,1,CLL,0.0,N,3120,INOR,0
884,4565097,SED,100000.0,ACTIVE,7900.0,6832.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,4.2,N,100,DBP,0
885,4565154,SED,44400.0,ACTIVE,9000.0,3571.0,39,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.2,N,44,INOR,0
886,4565198,SED,0.0,ACTIVE,0.0,0.0,2732,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,3.1,N,3056,DBP,0
887,4565204,SED,0.0,ACTIVE,0.0,0.0,2115,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.75,N,2365,DBP,1
888,5084082,SD,300000.0,ACTIVE,184900.0,105519.0,1425,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,1.6,N,1594,INOR,0
889,5084100,SD,2000000.0,ACTIVE,840769.0,730293.0,139813,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,120,11,CLL,2.7,Y,156367,DBP,1
890,5084111,SD,1.0,ACTIVE,0.0,0.0,1907,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,2,4,CLL,1.3,Y,2243,DBP,1
891,5084116,SD,990000.0,ACTIVE,716573.0,390012.0,4523,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,8,4,CLL,1.1,N,7332,SOC,0
892,5084117,SD,10000.0,ACTIVE,4720.0,2982.0,39,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.26,N,44,INOR,0
893,5110058,SD,80000.0,ACTIVE,22866.0,17685.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,3.6,N,250,WQP,0
894,5110087,SD,57600.0,ACTIVE,36000.0,22000.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,100,INOR,0
895,5110089,SD,465000.0,ACTIVE,277000.0,213387.0,2663,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,2.7,N,2978,DBP,1
896,5110118,SD,400000.0,ACTIVE,0.0,0.0,720,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,1,1,MF,2.5,Y,805,DBP,1
897,5110142,SD,1350000.0,ACTIVE,605000.0,487065.0,23103,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,30,2,CLL,3.3,N,25838,DBP,1
898,5110183,SD,6000000.0,ACTIVE,3990000.0,3053387.0,28460,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,30,16,CLL,2.8,Y,31830,RAD,0
899,5110198,SD,30000000.0,ACTIVE,16209000.0,14637742.0,64377,Na2SiF6 Dry,Yes,Ground,COMMUNITY,ACTIVE,R,N,80,7,CLL,3.07,N,72000,SOC,0
900,5110230,SD,435000.0,ACTIVE,180123.0,119822.0,1073,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,2.05,N,1200,DBP,1
901,5114069,SD,20000000.0,ACTIVE,17690000.0,14264839.0,153227,Na2SiF6 Dry,Yes,Ground,COMMUNITY,ACTIVE,C,N,120,1,MF,3.5,N,171370,SOC,0
902,5114154,SD,1670000.0,ACTIVE,1088000.0,764258.0,5222,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,4,CLL,2.9,N,9082,DBP,1
903,5220166,SD,350000.0,ACTIVE,0.0,0.0,1487,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,3,CLL,1.1,N,1663,DBP,1
904,5220192,SD,960000.0,ACTIVE,651500.0,475481.0,3340,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,4,4,CLL,2.6,N,3735,SOC,0
905,5220235,SD,40000.0,ACTIVE,7500.0,6067.0,107,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,120,INOR,0
906,5224074,SD,50000.0,ACTIVE,32100.0,20229.0,787,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,3.4,N,880,INOR,0
907,5224091,SD,25000.0,ACTIVE,15500.0,7748.0,50,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,2.3,N,56,INOR,0
908,5260050,SD,999000.0,INACTIVE,802072.0,710825.0,5320,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,7,4,CLL,1.57,N,5950,SOC,0
909,5260053,SD,3000000.0,ACTIVE,1716320.0,1523811.0,8387,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,5,CLL,1.1,N,9558,SOC,0
910,5260226,SD,900000.0,ACTIVE,920488.0,764521.0,7760,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,10,5,CLL,0.7,N,10589,DBP,1
911,5260262,SD,10000.0,ACTIVE,602600.0,535294.0,4247,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,5,5,CLL,1.1,N,4490,DBP,1
912,5264050,SD,20000.0,ACTIVE,32000.0,14406.0,134,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.5,N,284,SOC,0
913,5264054,SD,25000.0,ACTIVE,9000.0,9000.0,107,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,120,DBP,1
914,5264103,SD,60000.0,ACTIVE,28890.0,22390.0,533,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.9,Y,596,VOC,0
915,5264112,SD,31680.0,ACTIVE,3430.0,1920.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.1,Y,71,VOC,0
916,5280129,SD,53000.0,ACTIVE,23000.0,16581.0,131,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,146,DBP,1
917,5280155,SD,72000.0,ACTIVE,36200.0,19768.0,150,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,168,SOC,0
918,5280180,SD,30000.0,ACTIVE,6500.0,4016.0,161,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,180,INOR,0
919,5280211,SD,65000.0,ACTIVE,22000.0,10368.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,200,INOR,0
920,5280266,SD,999999.0,ACTIVE,279000.0,243774.0,3206,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,1.68,N,4030,SOC,0
921,5284101,SD,33000.0,ACTIVE,4200.0,2323.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.4,N,60,DBP,1
922,5284114,SD,24000.0,ACTIVE,8000.0,3355.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,50,INOR,0
923,5284133,SD,240000.0,ACTIVE,67000.0,43032.0,874,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.45,N,877,DBP,1
924,5360025,SD,8560000.0,ACTIVE,7310000.0,6131290.0,66407,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,80,1,CLL,3.61,N,74270,SOC,0
925,5360048,SD,495000.0,ACTIVE,287232.0,176010.0,2935,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,4,CLL,2.15,N,3282,INOR,0
926,5360102,SD,11900000.0,ACTIVE,9545000.0,8967484.0,80179,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,90,1,CLL,1.7,N,92219,RAD,0
927,5360146,SD,5990000.0,ACTIVE,4094.0,2967.0,13219,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,15,5,CLL,1.2,N,14784,RAD,0
928,5360172,SD,3870000.0,ACTIVE,3226000.0,2708774.0,26516,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,30,2,CLL,3.0,N,29656,INOR,0
929,5360204,SD,150000.0,ACTIVE,39800.0,17354.0,358,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.89,N,400,INOR,0
930,5360299,SD,63000.0,ACTIVE,61000.0,40323.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.8,N,200,INOR,0
931,5360322,SD,3290000.0,ACTIVE,2507161.0,1598975.0,14132,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,15,5,CLL,1.68,N,15805,SOC,0
932,5360325,SD,12000000.0,ACTIVE,7127765.0,5692967.0,146322,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,120,24,CLL,1.3,N,163647,DBP,1
933,5364002,SD,20000.0,ACTIVE,3500.0,1916.0,62,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.1,N,69,DBP,1
934,5364040,SD,200000.0,ACTIVE,119300.0,89382.0,1788,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.87,N,2000,INOR,0
935,5364048,SD,5000000.0,ACTIVE,2639000.0,2283610.0,238687,H2SiF6,Yes,Mixed,COMMUNITY,ACTIVE,D,N,150,15,CLL,3.56,Y,266949,DBP,1
936,5364062,SD,70000.0,ACTIVE,18568.0,13600.0,447,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,500,VOC,0
937,5364068,SD,35000.0,ACTIVE,18700.0,16100.0,279,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.6,N,312,INOR,0
938,5364143,SD,1600000.0,ACTIVE,0.0,0.0,11371,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,10,4,CLL,3.5,Y,12717,DBP,1
939,5364145,SD,2000000.0,ACTIVE,1061.0,825.0,6170,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,8,5,CLL,3.8,Y,6900,DBP,1
940,5364149,SD,37100.0,ACTIVE,0.0,0.0,894,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,1,1,CLL,4.0,Y,1000,INOR,0
941,5364150,SD,62000.0,ACTIVE,0.0,0.0,1091,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,2,2,CLL,2.3,Y,1220,DBP,0
942,5364151,SD,78000.0,ACTIVE,0.0,0.0,1073,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,2,2,CLL,3.8,Y,1200,DBP,1
943,5364152,SD,50000.0,ACTIVE,0.0,0.0,431,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,1,1,CLL,3.6,Y,482,DBP,1
944,6080044,SD,750000.0,ACTIVE,715000.0,494000.0,4024,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,5,5,CLL,1.3,N,4688,INOR,0
945,6080051,SD,4500000.0,ACTIVE,4000000.0,2564839.0,32459,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,40,10,MMO,2.68,Y,36302,DBP,1
946,6080081,SD,1.0,ACTIVE,0.0,0.0,1196,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,2,2,CLL,2.3,Y,1351,DBP,1
947,6080104,SD,576000.0,ACTIVE,280000.0,242710.0,5592,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,7,3,CLL,2.1,N,6354,WQP,0
948,6080175,SD,1270000.0,ACTIVE,0.0,0.0,1089,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.2,Y,1218,DBP,1
949,6080256,SD,50000.0,ACTIVE,27200.0,18026.0,416,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.6,N,465,INOR,0
950,6080318,SD,3610000.0,ACTIVE,1746534.0,845687.0,5633,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,10,4,CLL,1.2,N,10582,DBP,1
951,6080324,SD,80000.0,ACTIVE,55200.0,27418.0,454,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.7,N,508,RAD,0
952,6084075,SD,40000.0,ACTIVE,0.0,0.0,385,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,431,DBP,1
953,6084079,SD,120000.0,ACTIVE,142927.0,106980.0,950,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.9,N,1064,DBP,1
954,6090099,SWD,100000.0,ACTIVE,4350.0,1000.0,239,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.35,N,267,INOR,0
955,6090150,SWD,5600000.0,ACTIVE,252.0,90.0,10347,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,10,1,CLL,0.82,N,11572,INOR,0
956,6090156,SWD,28000.0,ACTIVE,10500.0,3548.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,70,INOR,0
957,6090312,SWD,374400.0,ACTIVE,371500.0,327052.0,16397,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,25,1,MMO,1.75,N,22907,DBP,1
958,6090317,SWD,1440000.0,ACTIVE,1054000.0,812484.0,4049,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,5,6,CLL,0.82,N,4528,INOR,0
959,6090411,SWD,22000.0,ACTIVE,8700.0,6914.0,67,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,75,INOR,0
960,6090523,SWD,86000.0,ACTIVE,4350.0,3571.0,75,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.32,N,84,INOR,0
961,6090532,SWD,1.0,ACTIVE,4500.0,3520.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,100,INOR,0
962,6090541,SWD,1.0,ACTIVE,13000.0,8452.0,112,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.4,N,125,INOR,0
963,6090588,SWD,660000.0,ACTIVE,483000.0,368064.0,5022,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,3,CLL,1.01,N,5617,SEC,0
964,6090609,SWD,70000.0,ACTIVE,48992.0,5531.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.79,N,200,INOR,0
965,6090674,SWD,200000.0,ACTIVE,0.0,0.0,224,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.18,N,250,DBP,1
966,6090729,SWD,72000.0,ACTIVE,5100.0,4141.0,56,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,63,INOR,0
967,6090828,SWD,792000.0,ACTIVE,0.0,0.0,4961,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,7,CLL,1.0,N,5548,SEC,0
968,6090861,SWD,2520000.0,ACTIVE,1470000.0,1088645.0,6432,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,8,2,CLL,1.85,N,7194,INOR,0
969,6090875,SWD,40000.0,ACTIVE,6500.0,5290.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.7,N,200,INOR,0
970,6090898,SWD,36000.0,ACTIVE,3400.0,2193.0,43,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.5,N,48,INOR,0
971,6091178,SWD,160000.0,ACTIVE,11450.0,10608.0,142,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.34,N,159,INOR,0
972,6091274,SWD,636000.0,ACTIVE,54000.0,39613.0,376,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.39,N,420,DBP,1
973,6091322,SWD,720000.0,ACTIVE,1.0,1.0,4667,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,6,CLL,1.0,N,5220,DBP,1
974,6091422,SWD,424000.0,ACTIVE,90000.0,65161.0,785,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.69,N,878,DBP,1
975,6091554,SWD,288000.0,ACTIVE,29467.0,23890.0,304,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,340,INOR,0
976,6091672,SWD,561600.0,ACTIVE,67500.0,33008.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,300,INOR,0
977,6091735,SWD,5256000.0,ACTIVE,2912000.0,2084194.0,9217,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,15,8,MMO,1.22,N,13201,DBP,1
978,6091816,SWD,33000.0,ACTIVE,11400.0,9645.0,41,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.1,N,46,INOR,0
979,6091876,SWD,1.0,ACTIVE,51800.0,8353.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.61,N,80,INOR,0
980,6092326,SWD,3000.0,ACTIVE,13667.0,11091.0,76,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.7,N,85,INOR,0
981,6092331,SWD,1.0,ACTIVE,45500.0,36774.0,152,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,170,INOR,0
982,6092334,SWD,140000.0,ACTIVE,21500.0,17839.0,80,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.9,N,90,INOR,0
983,6092338,SWD,70000.0,ACTIVE,6800.0,5829.0,77,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,86,INOR,0
984,6094523,SWD,1.0,ACTIVE,5400.0,4883.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,25,INOR,0
985,6094656,SWD,72000.0,ACTIVE,12440.0,9420.0,172,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.34,N,192,INOR,0
986,6094773,SWD,360000.0,ACTIVE,53200.0,47074.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,300,DBP,0
987,6094874,SWD,1.0,ACTIVE,6900.0,6535.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,100,INOR,0
988,6094875,SWD,129600.0,ACTIVE,45166.0,14499.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,100,INOR,0
989,6094892,SWD,737000.0,ACTIVE,159250.0,132155.0,760,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,850,DBP,1
990,6094899,SWD,1.0,ACTIVE,7600.0,6306.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,80,INOR,0
991,6094928,SWD,1.0,ACTIVE,10520.0,8615.0,84,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.31,N,94,INOR,0
992,6094933,SWD,720000.0,ACTIVE,22000.0,14548.0,132,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.17,N,148,DBP,1
993,6094934,SWD,43500.0,ACTIVE,8820.0,7370.0,147,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.87,N,164,INOR,0
994,6094948,SWD,2518000.0,ACTIVE,570000.0,159968.0,18507,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,20,3,MMO,0.89,N,20698,SOC,0
995,6094953,SWD,72000.0,ACTIVE,8000.0,3774.0,55,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.39,N,62,DBP,1
996,6094957,SWD,1.0,ACTIVE,6560.0,6019.0,154,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.25,N,172,DBP,1
997,6094970,SWD,144000.0,ACTIVE,23333.0,17606.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,70,INOR,0
998,6094994,SWD,1.0,ACTIVE,8300.0,5565.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,100,DBP,0
999,6095036,SWD,1.0,ACTIVE,12870.0,9501.0,125,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,140,INOR,0
1000,6095046,SWD,5000.0,ACTIVE,66000.0,57774.0,570,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.5,N,638,INOR,0
1001,6140314,SD,1500000.0,ACTIVE,1137120.0,1021811.0,7995,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,10,5,CLL,2.8,Y,8942,DBP,1
1002,6140451,SD,750000.0,ACTIVE,441000.0,296000.0,2802,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,1.5,N,3134,RAD,0
1003,6142734,SD,51000000.0,ACTIVE,34540000.0,29606600.0,2952,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,4,3,CLL,3.76,Y,3301,DBP,1
1004,6144834,SD,50000.0,ACTIVE,11500.0,8200.0,148,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.5,N,166,INOR,0
1005,6144856,SD,0.0,ACTIVE,5363000.0,173000.0,2186,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,2,4,CLL,2.2,Y,2445,DBP,1
1006,6144898,SD,300000.0,ACTIVE,1419000.0,969000.0,4080,Natural                       ,No,Mixed,COMMUNITY,ACTIVE,D,N,5,5,CLL,3.5,Y,4563,DBP,1
1007,6250278,SWD,133000.0,ACTIVE,33000.0,27435.0,127,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.7,N,142,INOR,0
1008,6250329,SWD,4320000.0,ACTIVE,828000.0,688483.0,4471,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,6,CLL,1.02,N,5000,RAD,0
1009,6250332,SWD,1801000.0,ACTIVE,154000.0,109839.0,1609,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.5,N,1800,DBP,1
1010,6251954,SWD,129600.0,ACTIVE,15900.0,10471.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.9,N,250,INOR,0
1011,6252022,SWD,1000000.0,ACTIVE,283000.0,199097.0,2629,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,1.67,N,2940,DBP,1
1012,6254754,SWD,1440000.0,ACTIVE,420000.0,325410.0,1699,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.0,N,1900,SOC,0
1013,6254762,SWD,59700.0,ACTIVE,17600.0,10800.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,1,1,MMO,2.3,N,300,DBP,0
1014,6254774,SWD,76000.0,ACTIVE,26667.0,19645.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.3,N,60,DBP,1
1015,6254799,SWD,440000.0,ACTIVE,221528.0,164778.0,2716,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,MMO,1.05,N,3038,DBP,1
1016,6270009,SWD,34560.0,ACTIVE,16500.0,13258.0,179,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.4,N,200,INOR,0
1017,6270246,SWD,191000.0,ACTIVE,52000.0,32193.0,358,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.8,N,400,INOR,0
1018,6270269,SWD,583000.0,ACTIVE,22000.0,17419.0,329,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.3,N,368,DBP,1
1019,6270468,SWD,684000.0,ACTIVE,93000.0,76419.0,727,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.5,N,813,DBP,1
1020,6271171,SWD,72000.0,ACTIVE,5333.0,4580.0,201,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.6,N,225,INOR,0
1021,6271553,SWD,150000.0,ACTIVE,25000.0,18323.0,165,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.3,N,185,DBP,1
1022,6271934,SWD,278000.0,ACTIVE,76500.0,69742.0,134,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.1,N,150,INOR,0
